Date,sensor1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,23,24,25,26,27,28,30,32,34,35,36,37,38,39,40,41,42,45,46,49,50,53,54,55,56,57,59,60,61,62,63,65,101,102,103,104,105
7/14/22 4,22,25.5,25.5,27,27,26.5,25.5,24.5,26.5,26.5,26,26,25,23,23,26,25.5,23,27,25,25,25.5,26.5,,26,25.5,24.5,25.5,,26,26,21.5,25.5,,25,25.5,,25.5,,26,,25.5,25.5,26,,25.5,26,25.5,,,,,,
7/14/22 5,21.5,24.5,24.5,26,26,26,24.5,24,25.5,25.5,25,25,24.5,22,22,25.5,24.5,22,26,24.5,24.5,25,25.5,,25,24.5,23.5,24,,25,25.5,21,24,,24,24.5,,24.5,,25,,24.5,24.5,25,,24.5,25,25,,,,,,
7/14/22 6,21.5,24,23.5,25.5,25,25,24,23,25,25,24.5,25,24,21,21,25,24.5,21,25.5,24,24,24.5,25,,24.5,24,23,24,,24.5,24.5,19.5,23.5,,24,24.5,,24,,24,,24.5,24,24.5,,23.5,24.5,24,,,,,,
7/14/22 7,21.5,23.5,23,25.5,25,25,23.5,22.5,25,26,24.5,24.5,23.5,21,21,26,24,21,26.5,24,24,24.5,26.5,,27,23.5,23.5,25,,25.5,25.5,21,23.5,,24,24,,24,,24,,24,24.5,24,,25.5,25,24,,,,,,
7/14/22 8,22.5,25.5,24,26,26,25.5,25.5,23.5,25.5,28.5,26,25.5,24.5,23.5,23,27.5,25.5,22,28.5,25.5,25,26,27,,29,24.5,26,26.5,,27,27,24.5,26.5,,26.5,25,,25,,25.5,,24.5,27.5,25.5,,28.5,26.5,28,,,,,,
7/14/22 9,24,27,25.5,27,27.5,27.5,28.5,27,27.5,29,29,27,26,27.5,24.5,29.5,27,24.5,30.5,27,26.5,27,28.5,,30.5,26.5,28,29,,29.5,29,27,29.5,,29,27,,27,,29,,26.5,29,27.5,,30,29.5,30.5,,,,,,
7/14/22 10,25,28.5,27,29,28.5,30,30,28,29,30.5,32,29,27.5,29.5,26,30.5,28.5,26.5,31,28.5,28.5,27.5,29.5,,32,28,29,30,,30.5,30,27.5,31.5,,30,28,,28,,30.5,,27.5,29.5,29.5,,31,29.5,32,,,,,,
7/14/22 11,26,29,27.5,30.5,29,30.5,31,28.5,30,31.5,34.5,30,28.5,30.5,27,30.5,29,27,32,29.5,29,28,30,,31.5,29,29.5,31,,30.5,30,28.5,30.5,,33,29,,29.5,,31,,28,30,31,,32.5,29,32.5,,,,,,
7/14/22 12,27,29,28.5,32,30,32,31.5,28.5,30.5,32,34.5,31,29,30.5,27.5,31.5,29,27.5,32,30,30,28,30.5,,32.5,30,29.5,30.5,,30.5,30.5,29,30.5,,31,29.5,,30,,31.5,,29,30.5,31.5,,30.5,30,32,,,,,,
7/14/22 13,27.5,29.5,29.5,32,31.5,32,32,28,32,31.5,35,31,30,30.5,27.5,31,28.5,28,33,30.5,30.5,28.5,31,,32.5,31,30,30.5,,31.5,31,29,31,,31,31,,30.5,,31.5,,29.5,31,32,,31,30.5,31,,,,,,
7/14/22 14,27.5,29,29.5,33,32.5,32,31,27.5,32,32.5,35.5,31.5,31,29.5,28,31.5,30,28.5,32.5,32,31,29.5,31,,32.5,32.5,30,30.5,,32,31,29.5,32,,32.5,32.5,,32,,33,,30.5,32,33.5,,31.5,31,31.5,,,,,,
7/14/22 15,27.5,30,30,34,33,32,33,27.5,33,33,34,32,31,30,28.5,32,30,28.5,34,32,31.5,30,31.5,,33.5,32,31.5,32,,32.5,31.5,30,32,,32,33,,32.5,,35,,31,33,33.5,,32,31.5,31.5,,,,,,
7/14/22 16,28,30,29.5,34.5,33.5,32.5,34,28,33,33,33.5,32,32,30.5,28.5,32,30,28.5,34,32,32,30,32,,34.5,32.5,31.5,32.5,,33.5,31.5,31,32,,33,32.5,,33.5,,33.5,,31,32.5,33.5,,32,32,32,,,,,,
7/14/22 17,28,30,29.5,34.5,34,32,34,28.5,33,33.5,32.5,32,33,30,28,32,30,28.5,34.5,32,32,30.5,32,,35,33,31.5,32,,34.5,31.5,30.5,33.5,,32.5,33,,32,,35,,31.5,33.5,33.5,,33,32,32.5,,,,,,
7/14/22 18,28,30,30,34.5,35,32,37,28.5,33,34.5,32.5,32,32,29.5,27.5,32,30,28.5,34.5,32,32.5,30,32,,35,33,31.5,32.5,,35.5,31.5,31,33.5,,34,33,,32.5,,32.5,,31.5,33.5,32,,33,32.5,33,,,,,,
7/14/22 19,27.5,29.5,29.5,32.5,34,31.5,34,28,32,32.5,32,31.5,31,28,26.5,31,29,28,33,30.5,30.5,29,31.5,,32.5,32,30.5,31,,32.5,31.5,32,31,,31,31,,31.5,,32.5,,30.5,31.5,31.5,,31.5,31.5,31.5,,,,,,
7/14/22 20,26.5,29,29,31.5,32.5,31.5,33.5,27,31,31.5,31,31,30,27,26,30.5,28.5,27,32.5,30,30,28.5,31,,31.5,32.5,29,30.5,,31,30.5,38.5,30.5,,30.5,30.5,,30,,31,,30,31.5,30.5,,30.5,30.5,31.5,,,,,,
7/14/22 21,25,28.5,28.5,31,31.5,30.5,30.5,26,30.5,30.5,30.5,30,29,25.5,25.5,30,28.5,26,31.5,29.5,29.5,28,30.5,,30.5,30.5,28.5,29.5,,30,30,26.5,29.5,,29.5,30,,29.5,,30.5,,29,30.5,30,,30,30,30.5,,,,,,
7/14/22 22,24.5,28,27.5,30.5,31,30.5,29.5,25.5,30,30,30,29.5,27.5,24.5,24.5,29,27.5,24.5,31,28.5,28.5,27.5,30,,30,29.5,27.5,28.5,,29.5,29.5,24,29,,29,29.5,,29,,29.5,,29,29.5,29.5,,29,29.5,29.5,,,,,,
7/14/22 23,24.5,27.5,26,30,30,29.5,28,24.5,29,29,29,28.5,26.5,23,23.5,28.5,27,23.5,30,27,27.5,27,29.5,,29,27.5,27,28,,29,28.5,22,27.5,,27,28,,27.5,,28,,27.5,28,28.5,,27.5,29,28,,,,,,
7/15/22 0,23.5,26.5,25.5,28.5,28.5,29,27,24,28,28.5,27.5,27.5,25.5,22.5,22.5,28,26.5,22.5,29,26.5,27,26.5,28.5,,27.5,26.5,26,26.5,,27.5,27.5,21,26.5,,26.5,27,,27,,27,,27,27,27.5,,26.5,27.5,27,,,,,,
7/15/22 1,23,25.5,25,27.5,27.5,27.5,26,23,27,27.5,26.5,26.5,25,21.5,23,27.5,26,21.5,28,26,26,26.5,27,,26.5,25.5,25,26,,26.5,27,20,25.5,,25.5,26,,26,,26,,26,26,26.5,,25.5,26.5,26,,,,,,
7/15/22 2,22,25,24,27.5,26.5,27,25,23,26.5,27,26,26.5,25,21.5,21.5,27,25.5,21,27.5,25.5,26,26,26.5,,26,25.5,24.5,25,,25.5,26,19.5,25.5,,25,25.5,,25.5,,25.5,,26,25.5,26,,25.5,26,25.5,,,,,,
7/15/22 3,22,24.5,23.5,27,26.5,26.5,25,23,26.5,26.5,25.5,26.5,24.5,21.5,22,26.5,25.5,20.5,27.5,25.5,26,25.5,26,,26,24.5,24.5,25,,25.5,26,18.5,24.5,,24,25,,25,,25,,25,25,25.5,,24.5,26,24.5,,,,,,
7/15/22 4,21,24.5,23,26.5,26,26.5,24.5,23,26,26,25.5,26,24.5,21.5,22,26,24.5,21,26.5,25,25.5,25,25.5,,25.5,24,23.5,24.5,,25,25.5,18.5,24.5,,24,24.5,,24.5,,25,,24.5,25,25.5,,24.5,25.5,24.5,,,,,,
7/15/22 5,20.5,23.5,23,26,25.5,25.5,24,22.5,25.5,25.5,25,25.5,23.5,21.5,21,25.5,23.5,20.5,26.5,24.5,24.5,24.5,25,,24.5,24,23,24,,24.5,25,18.5,24,,24,24.5,,24.5,,24.5,,24.5,24.5,25,,24,25,24.5,,,,,,
7/15/22 6,19,23,22.5,25.5,24.5,24.5,23.5,22,24.5,24.5,24.5,25,23,20,20.5,24.5,23,20,25.5,23.5,24,24,24.5,,23.5,23.5,22,23,,24,24,18,23.5,,23.5,24,,24,,24,,24,24,24.5,,23.5,24,24,,,,,,
7/15/22 7,19,22.5,22,24.5,24,24,23,21.5,24,25.5,23.5,24.5,22.5,20,20,24.5,23,20,26,23,23.5,24,26,,25.5,22.5,22.5,24,,24.5,24.5,19,22.5,,23,23,,23,,23.5,,22.5,24,23.5,,25,24.5,23.5,,,,,,
7/15/22 8,20.5,24,22.5,25,25.5,25,24.5,22.5,24.5,27,25,25,23.5,22.5,21.5,25.5,24.5,21.5,27.5,23.5,24,25,25.5,,27,24,25.5,26,,26,25.5,22.5,28,,28.5,24.5,,24.5,,24.5,,24,28.5,25,,26.5,25.5,29,,,,,,
7/15/22 9,21.5,25.5,24,26,26,26.5,27,26,25.5,28.5,27.5,26,25,26.5,23.5,27,25.5,23.5,29,25.5,25,26,26.5,,27.5,25.5,26.5,27.5,,28,27,25,28.5,,28.5,26,,25.5,,26.5,,25,28,26,,26.5,27.5,30.5,,,,,,
7/15/22 10,23.5,27,25,27.5,26.5,28.5,28.5,27,26.5,28.5,30.5,27.5,26,28,25.5,28.5,26.5,25,30,26.5,26.5,26.5,27,,27.5,26.5,27.5,29,,29,27.5,26.5,32,,31.5,27,,26.5,,27.5,,25.5,29.5,27.5,,28,27,32,,,,,,
7/15/22 11,25.5,28,26,29.5,28,30,30,27.5,28.5,30,32.5,28.5,27,29,26.5,29,27.5,26,31,28,28,27,28,,29.5,28.5,28.5,30,,30.5,29,28.5,30.5,,33,28,,28,,28.5,,27,30,29.5,,29.5,28,33.5,,,,,,
7/15/22 12,26.5,28.5,27,31,29,31,31,28.5,30.5,30.5,33.5,30,28,30,27,30.5,28,26.5,32,29.5,29,27.5,29,,31.5,30.5,29.5,30,,31,29,28,30,,33.5,29,,29.5,,30,,28,31,30.5,,30.5,29,32.5,,,,,,
7/15/22 13,27,29,28,31.5,31.5,32,32,28.5,31.5,33,33,30.5,29.5,28.5,27,31.5,27.5,26.5,32.5,30.5,29.5,27.5,29.5,,32,33,30,30.5,,31,30,29,31,,32.5,31,,30.5,,30.5,,30,32,31,,30.5,29.5,31.5,,,,,,
7/15/22 14,27,28,28.5,31,30.5,30,31.5,27,30,30,31.5,29.5,29,29.5,28.5,31,27,27,31,29,29,27,29.5,,30,31,28.5,30,,30.5,29.5,30.5,30,,31.5,30.5,,30,,30,,29,31,30,,30,29.5,30.5,,,,,,
7/15/22 15,27.5,29,29,31.5,32.5,30,31.5,27.5,30.5,31,31,30.5,30,28.5,27,31,28,27.5,32.5,31,30.5,28.5,30.5,,32,34.5,31,32,,32.5,30.5,29.5,32,,32.5,33,,32.5,,32,,31,32.5,31.5,,31.5,30.5,31.5,,,,,,
7/15/22 16,28,28,28,32,31,30,31.5,27.5,31,30.5,31,30.5,29,28,27,29.5,27.5,27,31.5,29.5,29.5,27.5,29.5,,30.5,31.5,29.5,30,,31,30,31,30.5,,31.5,31.5,,30.5,,30,,29.5,31,30,,30,29.5,30.5,,,,,,
7/15/22 17,27.5,29,28,33.5,33,30.5,36,27.5,32.5,32,30.5,30.5,31,28,27.5,30.5,28.5,27.5,33,30,30,28,30.5,,32.5,32,31.5,32,,33.5,30.5,29.5,32,,31.5,31.5,,30.5,,31.5,,30,33,31,,31,31,31,,,,,,
7/15/22 18,27.5,29.5,29,34,34,30.5,37.5,27.5,33,34,30.5,31,30.5,28,26,31,28.5,27.5,33,30,32,28.5,30.5,,33,32.5,32,32.5,,35.5,30.5,30.5,33,,32,32,,30.5,,31,,30.5,33.5,31,,32,31.5,32,,,,,,
7/15/22 19,27,28.5,28.5,32,34,30,36,27.5,31,30.5,30,30,29.5,28,26,30,27,27.5,31.5,29.5,29.5,28,30,,31.5,32.5,30,31.5,,33,30.5,30.5,30.5,,31,30.5,,31,,30,,30,31,29.5,,30,31,31,,,,,,
7/15/22 20,26,28,28,31,32,29.5,31.5,27.5,30.5,29.5,29.5,29.5,28.5,27,25.5,29.5,26.5,26.5,31,28.5,29,27.5,30,,30,31.5,28,30,,31,30,32,29.5,,30,30,,29.5,,29.5,,29,30.5,29,,29.5,30,30,,,,,,
7/15/22 21,24.5,27.5,27.5,30,31,29,29,27,29.5,28.5,29,28.5,27,25,24,29,26,25.5,30.5,28,28.5,27,30,,29,30,27,28.5,,29.5,29,25.5,29,,29,29,,29,,29,,28.5,29.5,28.5,,29,29,29.5,,,,,,
7/15/22 22,24,27,26,29.5,30,28.5,27.5,25.5,28.5,27.5,28.5,28.5,26,24,24,28.5,26,24.5,29.5,27,28,26.5,28.5,,28,29,26.5,28,,28.5,28.5,24,28,,28,28,,28.5,,28,,28,29,28,,28.5,28,28.5,,,,,,
7/15/22 23,22.5,26.5,25.5,28.5,29,27.5,27,25.5,27.5,27,27.5,27.5,26,24,23,27.5,25.5,23.5,28,26.5,27,26.5,27.5,,27.5,27.5,25.5,27,,27.5,27.5,22,27.5,,27,27.5,,27.5,,27.5,,27.5,28,27.5,,27.5,27.5,28,,,,,,
7/16/22 0,22,26,24.5,28,28.5,27,26.5,25,27,26.5,27,27,25.5,23,23,27,25,23,27.5,26,26.5,26,27.5,,27,27,25,26.5,,27,27,21.5,26.5,,26.5,27,,27,,26.5,,26.5,27,27,,27,27,27,,,,,,
7/16/22 1,21.5,25.5,24,27.5,27.5,26.5,26,24.5,26.5,26,27,26.5,24.5,22.5,22,26,24.5,22.5,27,25.5,26,25.5,27,,26.5,26,24.5,26,,26.5,26.5,20.5,26,,25.5,26,,26,,26,,26,26.5,26,,26,26.5,26.5,,,,,,
7/16/22 2,20.5,25,23.5,26.5,27,26,25.5,23.5,26,25.5,26,26,24,22,21.5,26,24,22,27.5,24.5,25.5,25,26,,25.5,25.5,24,25,,26,26,19.5,25.5,,25.5,26,,26,,25.5,,26,26.5,26,,25.5,25.5,26,,,,,,
7/16/22 3,20.5,24,23,25.5,25.5,25,24,23.5,25,24.5,24.5,25.5,23.5,22,21.5,24.5,23.5,21.5,25.5,24.5,24.5,24.5,24.5,,23.5,24.5,22.5,23,,24.5,24,19,24,,24,24.5,,24.5,,24,,24.5,25,24.5,,24,24,24.5,,,,,,
7/16/22 4,20,23,22.5,25,25,24.5,23,23,24,24,24,25,23,21.5,21.5,24.5,23,21,25.5,24,24.5,24,24,,23.5,24,22,23,,23.5,24,19,23.5,,23.5,24,,24,,23.5,,24,24.5,24,,23.5,23.5,24,,,,,,
7/16/22 5,20,22.5,22,25,24.5,24.5,22.5,22.5,23.5,24,23.5,24.5,22.5,21,20.5,24.5,22.5,21,25,23.5,24,24,23.5,,23,23.5,21.5,22.5,,23,23.5,18.5,23,,23,23.5,,23.5,,23.5,,24,24,24,,23.5,23.5,23.5,,,,,,
7/16/22 6,20,22.5,21.5,24.5,24.5,24,22.5,22.5,23.5,23.5,23.5,24.5,22.5,21,21,23.5,22.5,20.5,25,23,23.5,23.5,23.5,,23,23.5,22.5,22.5,,23,23,18.5,23,,23,23.5,,23.5,,23,,23.5,23.5,23.5,,23,23,23.5,,,,,,
7/16/22 7,20.5,23,22,24.5,25,24,23,23,24,24,23.5,24.5,23,22,21,24,23,21.5,25,23.5,24,24,24,,24,24,23,23.5,,23.5,23.5,19.5,24,,23.5,24,,23.5,,24,,24,24.5,24,,24,23.5,24,,,,,,
7/16/22 8,21.5,24.5,23.5,25,25.5,25,24.5,23.5,24.5,25.5,24.5,25,24,23.5,23,25.5,24,22.5,26.5,24.5,24.5,24.5,25,,26,25,25.5,25,,26,25,22.5,26.5,,26.5,24.5,,25,,24.5,,24.5,26.5,24.5,,25,25,25.5,,,,,,
7/16/22 9,23,26,24.5,26.5,27,26.5,26.5,26.5,26,26.5,26.5,26,25,25.5,24,27,25.5,24,28,25.5,25.5,25.5,26,,27,26,26.5,27,,27,26,25,27,,27,26,,26,,26,,25.5,28,26,,26.5,26,28,,,,,,
7/16/22 10,24.5,26.5,25,28,28.5,28,27.5,26,28,26.5,27,27,26,25.5,25.5,28.5,27,25,28.5,26.5,26,26,26.5,,27.5,27,28,28,,28.5,27.5,27,28,,27.5,27,,27,,27,,26,28,26.5,,27.5,27.5,29,,,,,,
7/16/22 11,25.5,27.5,26.5,29,29,29,29,27,28.5,27.5,30,28,27,28,27,29.5,27,25.5,29,28,28,27,27.5,,28.5,28,28.5,29,,30,28.5,29,29,,30,28,,28.5,,28,,27,29.5,28,,28.5,28,30.5,,,,,,
7/16/22 12,25,28.5,27,31.5,31,30,31,27,30,29,31.5,29,28,27,27.5,30,28.5,26.5,29.5,28.5,28.5,27.5,28,,29,30.5,29,29.5,,30.5,29,28.5,30,,30.5,29.5,,30.5,,29,,28.5,30.5,29,,30,29,31.5,,,,,,
7/16/22 13,25.5,28.5,28,32,31.5,31,31.5,27.5,30.5,29,32.5,29.5,28,27.5,27.5,30,28,27,31,30,29,28,29,,30,31.5,30.5,30,,31.5,30.5,28.5,31,,31.5,31.5,,32,,29.5,,29.5,31,30,,30,29.5,32.5,,,,,,
7/16/22 14,25.5,28,27.5,31,30.5,30,31.5,27,30,28,30.5,28.5,27.5,27,26.5,29,27,26.5,29.5,28,28,27,28.5,,29.5,29.5,28,29,,30,29.5,27.5,29,,29,29.5,,29.5,,28,,28,29.5,28,,28.5,28.5,30.5,,,,,,
7/16/22 15,21.5,27,26,29.5,29.5,29,29,26.5,29,27.5,28.5,27,27,24,22.5,27.5,26,24,28.5,26.5,26.5,26,28,,28,28.5,24,26,,29,28,20.5,27.5,,28,28,,28,,27.5,,27.5,28,27,,27,28,28.5,,,,,,
7/16/22 16,20.5,23,22.5,25,24.5,23.5,21.5,22,23.5,24,23,24,23,21.5,21.5,23,23,21,24.5,23,23.5,23.5,22.5,,22.5,23,23,22,,22.5,22.5,22,22.5,,23.5,23,,23.5,,22,,22.5,23,23,,22.5,22,23,,,,,,
7/16/22 17,21,23.5,23,25.5,25,24.5,24,22.5,24,24.5,23.5,24,23.5,22.5,22.5,24,23.5,22,26,23,23.5,23.5,23.5,,24.5,24,23.5,23.5,,24,23.5,22,24.5,,24.5,24.5,,24.5,,23.5,,23.5,24,23.5,,24,24,23.5,,,,,,
7/16/22 18,21.5,23.5,23,25.5,24.5,24.5,24.5,23,24.5,24,24,23.5,23,22.5,22.5,23.5,23,22.5,25.5,23,23,23,23.5,,25,24,23,23.5,,24.5,23.5,23,25.5,,25,24.5,,24,,23.5,,23,24,23,,25,23.5,24.5,,,,,,
7/16/22 19,22,23,22.5,25.5,25.5,24,25,22,25.5,24,25,23,22.5,22.5,22,24.5,22.5,22,25,23,23,23,23.5,,25.5,25,24,24,,25,23,24,25.5,,25.5,25.5,,24,,24,,23,25,23.5,,25,24,25.5,,,,,,
7/16/22 20,22,23.5,22.5,25,25,23.5,25,22,25,23.5,25,23,22,21.5,21.5,24,22.5,22,24,23.5,23,23,23.5,,24.5,25.5,23,24,,24.5,23.5,23,25,,25,25,,23.5,,24,,23.5,25.5,23,,24.5,24,25.5,,,,,,
7/16/22 21,21,23,22,24.5,24.5,23,24,21.5,24,23,24.5,23,22,20.5,21,23.5,22,21,24,23,22.5,22.5,23.5,,24,24,22.5,23.5,,24,23.5,21.5,24,,23.5,24.5,,23,,23.5,,23,24.5,22.5,,24,23.5,24.5,,,,,,
7/16/22 22,20.5,23,22,24,24.5,23,23.5,21.5,24,23,24.5,23,22,20.5,21,23.5,22,20.5,23.5,23,22.5,22.5,23.5,,24,24,22.5,24,,24,23.5,21.5,24,,23.5,24,,23,,24,,23,24.5,22.5,,24,24,24.5,,,,,,
7/16/22 23,20,23,22,24,24.5,23,23.5,21.5,24,23,24,23,22,20.5,20.5,23,21.5,20.5,23.5,23,22.5,22.5,23.5,,24,23.5,22.5,23.5,,24,24,21,23.5,,23.5,24,,23,,23.5,,23,24,22.5,,23.5,24,24,,,,,,
7/17/22 0,20,23,22,24,24,23,23.5,21.5,23.5,22.5,24,23,22,20,20.5,23,21.5,20,23,22.5,22.5,22.5,23.5,,23.5,23,22,23.5,,23.5,23.5,20.5,23.5,,23,23.5,,22.5,,23.5,,23,23.5,22.5,,23.5,23.5,23.5,,,,,,
7/17/22 1,19.5,22.5,22,24,24,23,23,21.5,23.5,22.5,23.5,23,22,20,20.5,23,21.5,20,23,22.5,22.5,22.5,23.5,,23.5,23,22,23,,23.5,23.5,20,23,,23,23.5,,22.5,,23.5,,23,23.5,23,,23,23.5,23.5,,,,,,
7/17/22 2,19.5,22.5,21.5,24,24,23,23,21.5,23.5,23,23.5,23,22,20,20.5,23,21.5,20,23,22.5,22.5,22.5,23.5,,23.5,22.5,22,23,,23.5,23.5,20,23,,22.5,23,,22.5,,23.5,,23,23.5,23,,23,23.5,23,,,,,,
7/17/22 3,19.5,22.5,21.5,24,24,23,23,21.5,23.5,22.5,23.5,23,21.5,20,20.5,23,21.5,20,23,22.5,22.5,22,23,,23,22.5,22,23,,23,23,19.5,22.5,,22.5,23,,22.5,,23,,22.5,23,22.5,,22.5,23.5,23,,,,,,
7/17/22 4,19,22,21,23.5,23.5,23,22,21,23,22.5,23,23,21.5,20,20,23,21.5,19.5,22.5,22.5,22,22,23,,22.5,22,21,22,,23,23,19,22,,22,22.5,,22,,22.5,,22.5,22.5,22.5,,22,22.5,22.5,,,,,,
7/17/22 5,19,21.5,20.5,23.5,23.5,23,21.5,21,23,22.5,23,22.5,21,19.5,20,22.5,21,19.5,22.5,22,22,22,22.5,,22,22,21,22,,22.5,22.5,19,22,,22,22.5,,22,,22.5,,22.5,22.5,22.5,,22,22.5,22.5,,,,,,
7/17/22 6,19,21.5,20.5,23,23,22.5,21.5,20.5,23,22,22.5,22.5,21,19.5,20,22.5,21,19.5,22,22,22,22,22,,22,22,21,21.5,,22,22,19,22,,21.5,22,,21.5,,22,,22,22.5,22,,22,22,22.5,,,,,,
7/17/22 7,19,22,21,23.5,23.5,23,22,21,23,22,23,22.5,21,20,20.5,22.5,21.5,19.5,23.5,22,22,22,22.5,,23,22.5,22,22.5,,23,22.5,19.5,22.5,,22.5,22.5,,22.5,,22.5,,22.5,23,22.5,,23,23,23,,,,,,
7/17/22 8,20.5,22.5,22,24,24,23,23.5,21.5,23.5,23,23.5,22.5,22,21,21,23.5,22.5,20.5,23.5,22.5,22.5,22.5,23.5,,24.5,23,23,23.5,,23.5,23.5,21,23,,23,23,,23,,23,,22.5,23.5,23,,23.5,23.5,23,,,,,,
7/17/22 9,21,24,22.5,24.5,24.5,24,25,22.5,24.5,24.5,25.5,23.5,23,22,22.5,25.5,24,21.5,25.5,23.5,23.5,23,24.5,,27.5,23.5,26,25,,25,25,22,24.5,,24.5,24,,24,,24.5,,23.5,25,24,,24.5,25.5,25,,,,,,
7/17/22 10,22,25.5,24,26,26.5,25.5,27.5,24,26,26,28.5,25.5,24.5,24,23.5,27,25,23,26.5,25.5,25.5,24.5,25.5,,28,25.5,27,27.5,,27,26.5,24,27.5,,29.5,26,,26,,26.5,,24.5,27.5,26,,27,26,29,,,,,,
7/17/22 11,23,26.5,25,28,28,27.5,29,25.5,27.5,27,29.5,27,26,24.5,24,28,26,24.5,27.5,27,26.5,25,26.5,,28.5,28,27.5,28,,29,28,26,29.5,,30.5,27.5,,27.5,,27.5,,26.5,29,27.5,,28,27.5,30.5,,,,,,
7/17/22 12,24,27,26,29,29.5,28.5,29.5,26,28,27,29,27.5,26,25.5,25.5,28.5,26,25,28,28,28,26,27,,29,29,28.5,28.5,,29,28,27.5,29,,30,28.5,,28.5,,27.5,,27,29,27.5,,28,28,30,,,,,,
7/17/22 13,24.5,27.5,26.5,30.5,30.5,29,31,26,29.5,27.5,30.5,28.5,27,25.5,25.5,29.5,27,25,29,28.5,28,26.5,28.5,,30,30,29.5,30,,30,29,28,29.5,,30.5,29.5,,30.5,,29,,28,30,28.5,,29.5,29,31,,,,,,
7/17/22 14,25.5,28,27.5,31,31.5,29,32.5,26.5,30,28.5,30,28.5,27.5,26.5,26,30,27.5,26,29.5,29,28.5,27,28.5,,30.5,31,29,29.5,,31,29.5,28.5,30,,30.5,30.5,,31.5,,29.5,,28.5,30.5,29,,29.5,32.5,31.5,,,,,,
7/17/22 15,25.5,27.5,27.5,30.5,30.5,29,31.5,26.5,30,28.5,30,28.5,27.5,26.5,26,29,27,26.5,29,28,28,26.5,28.5,,30.5,30.5,29,29.5,,30,29.5,28.5,29.5,,30,30,,30.5,,29,,28.5,30,28.5,,29.5,29,31,,,,,,
7/17/22 16,25.5,28,27.5,30.5,31,29,31.5,26.5,29.5,28,29.5,28.5,27.5,26.5,26.5,29,27,26,29,28.5,28,26.5,29,,30,30,29,29.5,,30,29.5,28.5,29,,30,30,,30.5,,29,,28.5,30,28.5,,29,29,30.5,,,,,,
7/17/22 17,25.5,28,27.5,30.5,31,29,32.5,27,30,28,30,28.5,28,26.5,26.5,29,27,26.5,29.5,28.5,28.5,27,29,,30.5,30.5,29,30,,30.5,29.5,28.5,30,,29.5,29.5,,30,,29.5,,28.5,30,28.5,,29.5,29.5,31,,,,,,
7/17/22 18,25.5,28,28,30,30.5,29,30.5,26.5,29.5,29,29.5,28.5,28,26.5,26.5,29,27,26,29.5,28.5,28.5,27,29,,30,30,29.5,30,,30,29.5,28.5,29.5,,29.5,30,,29.5,,29,,28.5,30,28.5,,29,29,30.5,,,,,,
7/17/22 19,25.5,28,27.5,30,30.5,29,30.5,27,29.5,28.5,29,28.5,27.5,26.5,27,29,27,26,29,28.5,28,27,28.5,,29.5,30,28,29,,30,29.5,28,29,,29.5,29.5,,29.5,,29,,28.5,29.5,28.5,,29.5,29,30,,,,,,
7/17/22 20,25,28,27.5,29.5,29.5,29,29,27,29,28,28.5,28,27.5,26.5,26.5,28.5,26.5,26,28.5,28,28,27,28.5,,29,29,27.5,28.5,,29,29,27.5,28.5,,28.5,29,,29,,28.5,,28,29,28,,28.5,28.5,29,,,,,,
7/17/22 21,24.5,27.5,27,29,29.5,28.5,28.5,26.5,28.5,28,28.5,28,27,25.5,25.5,28,26.5,25.5,28.5,27.5,27.5,27,28.5,,28.5,28.5,27,28,,28.5,28.5,26,28,,28,28.5,,28.5,,28,,27.5,29,28,,28.5,28.5,29,,,,,,
7/17/22 22,24,27.5,27,28.5,29,28,28,26.5,28.5,27.5,28,28,27,25,25,28,26.5,25,28.5,27.5,27.5,26.5,28,,28,28,26.5,28,,28.5,28,25.5,28,,27.5,28,,28,,28,,27.5,28.5,27.5,,28,28,28.5,,,,,,
7/17/22 23,24,27,26.5,28,28.5,28,27.5,26,28,27.5,28,27.5,26.5,25,25.5,27.5,26,25,28,27,27,26.5,27.5,,28,27.5,26,27.5,,28,28,24.5,27.5,,27.5,28,,27.5,,27.5,,27.5,28,27.5,,27.5,28,28,,,,,,
7/18/22 0,23.5,26.5,26.5,28,28,27.5,27,25.5,27.5,27,27.5,27,26,25,24.5,27,26,24.5,27.5,26.5,26.5,26.5,27.5,,27.5,27,26,27,,27.5,27.5,24.5,27,,26.5,27,,27,,27,,27,27.5,27,,27,27.5,27.5,,,,,,
7/18/22 1,23.5,26,26,27.5,28,27,26.5,25,27,26,27,26.5,26,24,24,26.5,25.5,24,27,26,26,26,27,,27,26.5,25,26.5,,27,27,24,26.5,,26.5,26.5,,26.5,,26.5,,26.5,27,26.5,,26.5,27,27,,,,,,
7/18/22 2,23,25.5,25.5,27,27.5,26.5,26.5,24.5,26.5,26,27,26,25.5,23.5,23.5,26,25,23.5,26.5,25.5,25.5,25.5,26.5,,26.5,26,25,26,,26.5,26.5,23.5,26,,26,26.5,,26,,26.5,,26,26.5,26.5,,26,26.5,26.5,,,,,,
7/18/22 3,23,25.5,25,26.5,27,26.5,26,24,26,25.5,26.5,25.5,25,23.5,23,26,24.5,23,26,25,25.5,25.5,26.5,,26,26,24.5,25.5,,26,26,23,26,,25.5,26,,26,,26,,26,26.5,26,,26,26,26.5,,,,,,
